date,code,close
20240527,000040,772.0
20240528,000040,764.0
20240529,000040,718.0
20240530,000040,715.0
20240531,000040,697.0
20240603,000040,706.0
20240604,000040,691.0
20240605,000040,684.0
20240607,000040,684.0
20240610,000040,662.0
20240611,000040,656.0
20240612,000040,643.0
20240613,000040,660.0
20240614,000040,643.0
20240617,000040,698.0
20240618,000040,694.0
20240619,000040,663.0
20240620,000040,652.0
20240621,000040,657.0
20240624,000040,655.0
20240625,000040,686.0
20240626,000040,678.0
20240627,000040,667.0
20240628,000040,654.0
20240701,000040,647.0
20240702,000040,647.0
20240703,000040,643.0
20240704,000040,671.0
20240705,000040,660.0
20240708,000040,667.0
20240709,000040,676.0
20240710,000040,686.0
20240711,000040,686.0
20240712,000040,673.0
20240715,000040,682.0
20240716,000040,676.0
20240717,000040,655.0
20240718,000040,643.0
20240719,000040,642.0
20240722,000040,632.0
20240723,000040,621.0
20240724,000040,614.0
20240725,000040,600.0
20240726,000040,589.0
20240729,000040,597.0
20240730,000040,592.0
20240731,000040,590.0
20240801,000040,615.0
20240802,000040,585.0
20240805,000040,530.0
20240806,000040,551.0
20240807,000040,552.0
20240808,000040,550.0
20240809,000040,567.0
20240812,000040,575.0
20240813,000040,560.0
20240814,000040,561.0
20240816,000040,566.0
20240819,000040,567.0
20240820,000040,587.0
20240821,000040,595.0
20240822,000040,616.0
20240823,000040,614.0
20240826,000040,605.0
20240827,000040,612.0
20240828,000040,609.0
20240829,000040,606.0
20240830,000040,595.0
20240902,000040,586.0
20240903,000040,586.0
20240904,000040,571.0
20240905,000040,562.0
20240906,000040,557.0
20240909,000040,568.0
20240910,000040,561.0
20240911,000040,572.0
20240912,000040,598.0
20240913,000040,605.0
20240919,000040,595.0
20240920,000040,588.0
20240923,000040,562.0
20240924,000040,571.0
20240925,000040,568.0
20240926,000040,568.0
20240927,000040,571.0
20240930,000040,560.0
20241002,000040,557.0
20241004,000040,556.0
20241007,000040,550.0
20241008,000040,546.0
20241010,000040,532.0
20241011,000040,528.0
20241014,000040,517.0
20241015,000040,509.0
20241016,000040,512.0
20241017,000040,536.0
20241018,000040,543.0
20241021,000040,542.0
20241022,000040,536.0
20241023,000040,536.0
20241024,000040,519.0
20241025,000040,511.0
20241028,000040,512.0
20241029,000040,517.0
20241030,000040,521.0
20241031,000040,524.0
20241101,000040,523.0
20241104,000040,523.0
20241105,000040,531.0
20241106,000040,542.0
20241107,000040,535.0
20241108,000040,539.0
20241111,000040,513.0
20241112,000040,510.0
20241113,000040,481.0
20241114,000040,474.0
20241115,000040,473.0
20241118,000040,486.0
20241119,000040,485.0
20241120,000040,471.0
20241121,000040,469.0
20241122,000040,465.0
20241125,000040,467.0
20241126,000040,454.0
20241127,000040,450.0
20241128,000040,461.0
20241129,000040,445.0
20241202,000040,437.0
20241203,000040,432.0
20241204,000040,421.0
20241205,000040,409.0
20241206,000040,434.0
20241209,000040,422.0
20241210,000040,440.0
20241211,000040,483.0
20241212,000040,498.0
20241213,000040,493.0
20241216,000040,513.0
20241217,000040,511.0
20241218,000040,499.0
20241219,000040,509.0
20241220,000040,483.0
20241223,000040,490.0
20241224,000040,469.0
20241226,000040,452.0
20241227,000040,444.0
20241230,000040,454.0
20250102,000040,459.0
20250103,000040,480.0
20250106,000040,488.0
20250107,000040,488.0
20250108,000040,482.0
20250109,000040,477.0
20250110,000040,474.0
20250113,000040,476.0
20250114,000040,461.0
20250115,000040,453.0
20250116,000040,449.0
20250117,000040,454.0
20250120,000040,452.0
20250121,000040,449.0
20250122,000040,432.0
20250123,000040,429.0
20250124,000040,436.0
20250131,000040,423.0
20250203,000040,404.0
20250204,000040,411.0
20250205,000040,410.0
20250206,000040,406.0
20250207,000040,403.0
20250210,000040,401.0
20250211,000040,397.0
20250212,000040,390.0
20250213,000040,395.0
20250214,000040,395.0
20250217,000040,394.0
20250218,000040,389.0
20250219,000040,392.0
20250220,000040,394.0
20250221,000040,422.0
20250224,000040,413.0
20250225,000040,432.0
20250226,000040,430.0
20250227,000040,421.0
20250228,000040,408.0
20250304,000040,400.0
20250305,000040,410.0
20250306,000040,420.0
20250307,000040,410.0
20250310,000040,410.0
20250311,000040,396.0
20250312,000040,395.0
20250313,000040,395.0
20250314,000040,396.0
20250317,000040,388.0
20250318,000040,394.0
20250319,000040,385.0
20250320,000040,406.0
20250321,000040,390.0
20250324,000040,391.0
20250325,000040,388.0
20250326,000040,388.0
20250327,000040,389.0
20250328,000040,388.0
20250331,000040,375.0
20250401,000040,377.0
20250402,000040,376.0
20250403,000040,362.0
20250404,000040,360.0
20250407,000040,361.0
20250408,000040,386.0
20250409,000040,403.0
20250410,000040,412.0
20250411,000040,424.0
20250414,000040,409.0
20250415,000040,398.0
20250416,000040,403.0
20250417,000040,417.0
20250418,000040,460.0
20250421,000040,473.0
20250422,000040,453.0
20250423,000040,460.0
20250424,000040,448.0
20250425,000040,446.0
20250428,000040,430.0
20250429,000040,442.0
20250430,000040,450.0
20250502,000040,462.0
20250507,000040,447.0
20250508,000040,458.0
20250509,000040,447.0
20250512,000040,447.0
20250513,000040,441.0
20250514,000040,436.0
20250515,000040,421.0
20250516,000040,406.0
20250519,000040,409.0
20250520,000040,403.0
20250521,000040,401.0
20250522,000040,399.0
20250523,000040,402.0
20250526,000040,403.0
20250527,000040,400.0
20250528,000040,434.0
20250529,000040,428.0
20250530,000040,437.0
20250602,000040,429.0
20250604,000040,439.0
20250605,000040,445.0
20250609,000040,443.0
20250610,000040,431.0
20250611,000040,428.0
20250612,000040,440.0
20250613,000040,441.0
20250616,000040,429.0
20250617,000040,417.0
20250618,000040,418.0
20250619,000040,414.0
20250620,000040,424.0
20250623,000040,412.0
20250624,000040,419.0
20250625,000040,417.0
20250626,000040,418.0
20250627,000040,409.0
20250630,000040,407.0
20250701,000040,410.0
20250702,000040,416.0
20250703,000040,417.0
20250704,000040,411.0
20250707,000040,420.0
20250708,000040,425.0
20250709,000040,428.0
20250710,000040,432.0
20250711,000040,428.0
20250714,000040,428.0
20250715,000040,430.0
20250716,000040,429.0
20250717,000040,434.0
20250718,000040,463.0
20250721,000040,445.0
20250722,000040,578.0
20250723,000040,534.0
20250724,000040,526.0
20250725,000040,501.0
20250728,000040,498.0
20250729,000040,503.0
20250730,000040,653.0
20250731,000040,612.0
20250801,000040,640.0
20250804,000040,590.0
20250805,000040,568.0
20250806,000040,547.0
20250807,000040,581.0
20250808,000040,570.0
20250811,000040,546.0
20250812,000040,586.0
20250813,000040,561.0
20250814,000040,550.0
20250818,000040,555.0
20250819,000040,559.0
20250820,000040,560.0
20250821,000040,580.0
20250822,000040,593.0
20250825,000040,600.0
20250826,000040,594.0
20250827,000040,587.0
20250828,000040,551.0
20250829,000040,554.0
20250901,000040,543.0
20250902,000040,552.0
20250903,000040,541.0
20250904,000040,553.0
20250905,000040,538.0
20250908,000040,536.0
20250909,000040,527.0
20250910,000040,529.0
20250911,000040,543.0
20250912,000040,537.0
20250915,000040,538.0
20250916,000040,530.0
20250917,000040,517.0
20250918,000040,517.0
20250919,000040,524.0
20250922,000040,515.0
20250923,000040,513.0
20250924,000040,511.0
20250925,000040,513.0
20250926,000040,536.0
20250929,000040,531.0
20250930,000040,550.0
20251001,000040,544.0
20251002,000040,530.0
20251010,000040,514.0
20251013,000040,514.0
20251014,000040,515.0
20251015,000040,511.0
20251016,000040,510.0
20251017,000040,505.0
20251020,000040,504.0
20251021,000040,510.0
20251022,000040,512.0
20251023,000040,507.0
20251024,000040,505.0
20251027,000040,512.0
20251028,000040,507.0
20251029,000040,509.0
20251030,000040,494.0
20251031,000040,496.0
20251103,000040,488.0
20251104,000040,479.0
20251105,000040,473.0
20251106,000040,472.0
20251107,000040,478.0
20251110,000040,495.0
20251111,000040,497.0
20251112,000040,493.0
20251113,000040,494.0
20251114,000040,484.0
20251117,000040,484.0
20251118,000040,469.0
20251119,000040,472.0
20251120,000040,473.0
20251121,000040,471.0
20251124,000040,464.0
20251125,000040,455.0
20251126,000040,461.0
20251127,000040,492.0
20251128,000040,483.0
20251201,000040,494.0
20251202,000040,491.0
20251203,000040,496.0
20251204,000040,496.0
20251205,000040,503.0
20251208,000040,502.0
20251209,000040,495.0
20251210,000040,498.0
20251211,000040,495.0
20251212,000040,494.0
20251215,000040,496.0
20251216,000040,498.0
20251217,000040,498.0
20251218,000040,495.0
20251219,000040,489.0
20251222,000040,477.0
20251223,000040,476.0
20251224,000040,481.0
20251226,000040,474.0
20251229,000040,470.0
20251230,000040,451.0
20260102,000040,443.0
20260105,000040,449.0
20260106,000040,429.0
20260107,000040,424.0
20260108,000040,407.0
20260109,000040,406.0
20260112,000040,407.0
20260113,000040,415.0
20260114,000040,409.0
20260115,000040,404.0
20260116,000040,403.0
20260119,000040,403.0
20260120,000040,414.0
20260121,000040,450.0
20260122,000040,454.0
20260123,000040,454.0
20260126,000040,452.0
20260127,000040,449.0
20260128,000040,444.0
20260129,000040,447.0
20260130,000040,430.0
20260202,000040,416.0
20260203,000040,428.0
20260204,000040,431.0
20260205,000040,430.0
20260206,000040,439.0
20260209,000040,432.0
20260210,000040,426.0
20260211,000040,423.0
20260212,000040,421.0
20260213,000040,414.0
20260219,000040,406.0
20260220,000040,404.0
20260223,000040,397.0
20260224,000040,410.0
20260225,000040,402.0
20260226,000040,402.0
20260227,000040,396.0
20260303,000040,385.0
20260304,000040,352.0
20260305,000040,365.0
20260306,000040,377.0
20260309,000040,370.0
20260310,000040,368.0
20260311,000040,369.0
20260312,000040,370.0
20260313,000040,377.0
20260316,000040,377.0
20260317,000040,381.0
20260318,000040,382.0
20260319,000040,379.0
20260320,000040,402.0
20260323,000040,403.0
20260324,000040,400.0
20260325,000040,400.0
20260326,000040,404.0
20260327,000040,398.0
20260330,000040,403.0
20260331,000040,417.0
20260401,000040,412.0
20260402,000040,413.0
20260403,000040,421.0
20260406,000040,405.0
20260407,000040,408.0
20260408,000040,413.0
20260409,000040,437.0
20260410,000040,430.0
20260413,000040,437.0
20260414,000040,447.0
20260415,000040,461.0
20260416,000040,456.0
20260417,000040,475.0
20260420,000040,460.0
20260421,000040,457.0
20260422,000040,470.0
20260423,000040,457.0
20260424,000040,450.0
20260427,000040,448.0
20260428,000040,447.0
20260429,000040,442.0
20260430,000040,431.0
20260504,000040,436.0
20260506,000040,426.0
20260507,000040,424.0
20260508,000040,413.0
20260511,000040,390.0
20260512,000040,403.0
20260513,000040,393.0
20260514,000040,398.0
20260515,000040,398.0
20260518,000040,395.0
20260519,000040,371.0
20260520,000040,369.0
20260521,000040,384.0
20260526,000040,373.0
20260527,000040,351.0
20260528,000040,350.0
20260529,000040,334.0
20260601,000040,330.0
20260602,000040,334.0
20260604,000040,332.0
20260608,000040,319.0
20260609,000040,324.0
20260610,000040,327.0
20260611,000040,340.0
20260612,000040,341.0
20260615,000040,340.0
20260616,000040,339.0
20260617,000040,343.0
20260618,000040,335.0
20230112,000050,10650.0
20230113,000050,10550.0
20230116,000050,10550.0
20230117,000050,10700.0
20230118,000050,10600.0
20230119,000050,10650.0
20230120,000050,10650.0
20230125,000050,10690.0
20230126,000050,10660.0
20230127,000050,10630.0
20230130,000050,10630.0
20230131,000050,10700.0
20230201,000050,10740.0
20230202,000050,10880.0
20230203,000050,10950.0
20230206,000050,11090.0
20230207,000050,10990.0
20230208,000050,10880.0
20230209,000050,10930.0
20230210,000050,10820.0
20230213,000050,10900.0
20230214,000050,10910.0
20230215,000050,10870.0
20230216,000050,10870.0
20230217,000050,10900.0
20230220,000050,10910.0
20230221,000050,10930.0
20230222,000050,10930.0
20230223,000050,10970.0
20230224,000050,10940.0
20230227,000050,10850.0
20230228,000050,10980.0
20230302,000050,11040.0
20230303,000050,10990.0
20230306,000050,11030.0
20230307,000050,11040.0
20230308,000050,11080.0
20230309,000050,11190.0
20230310,000050,10950.0
20230313,000050,11090.0
20230314,000050,10810.0
20230315,000050,10850.0
20230316,000050,10550.0
20230317,000050,10630.0
20230320,000050,10600.0
20230321,000050,10610.0
20230322,000050,10610.0
20230323,000050,10520.0
20230324,000050,10550.0
20230327,000050,10510.0
20230328,000050,10540.0
20230329,000050,10540.0
20230330,000050,10830.0
20230331,000050,10710.0
20230403,000050,10690.0
20230404,000050,10710.0
20230405,000050,10720.0
20230406,000050,10750.0
20230407,000050,10730.0
20230410,000050,10610.0
20230411,000050,10600.0
20230412,000050,10630.0
20230413,000050,10690.0
20230414,000050,10700.0
20230417,000050,10700.0
20230418,000050,10690.0
20230419,000050,10770.0
20230420,000050,10830.0
20230421,000050,10820.0
20230424,000050,10750.0
20230425,000050,10710.0
20230426,000050,10630.0
20230427,000050,10570.0
20230428,000050,10560.0
20230502,000050,10520.0
20230503,000050,10490.0
20230504,000050,10560.0
20230508,000050,10560.0
20230509,000050,10520.0
20230510,000050,10550.0
20230511,000050,10530.0
20230512,000050,10410.0
20230515,000050,10390.0
20230516,000050,10320.0
20230517,000050,10410.0
20230518,000050,10390.0
20230519,000050,10400.0
20230522,000050,10400.0
20230523,000050,10370.0
20230524,000050,10370.0
20230525,000050,10380.0
20230526,000050,10440.0
20230530,000050,10440.0
20230531,000050,10370.0
20230601,000050,10360.0
20230602,000050,10310.0
20230605,000050,10330.0
20230607,000050,10340.0
20230608,000050,10340.0
20230609,000050,10370.0
20230612,000050,10330.0
20230613,000050,10290.0
20230614,000050,10300.0
20230615,000050,10190.0
20230616,000050,10220.0
20230619,000050,10170.0
20230620,000050,9960.0
20230621,000050,10000.0
20230622,000050,9950.0
20230623,000050,9890.0
20230626,000050,9970.0
20230627,000050,9920.0
20230628,000050,9960.0
20230629,000050,10000.0
20230630,000050,9940.0
20230703,000050,9930.0
20230704,000050,9760.0
20230705,000050,9700.0
20230706,000050,9700.0
20230707,000050,9840.0
20230710,000050,9470.0
20230711,000050,9510.0
20230712,000050,9510.0
20230713,000050,9500.0
20230714,000050,9550.0
20230717,000050,9770.0
20230718,000050,9640.0
20230719,000050,9680.0
20230720,000050,9730.0
20230721,000050,9770.0
20230724,000050,9500.0
20230725,000050,9460.0
20230726,000050,9430.0
20230727,000050,9400.0
20230728,000050,9620.0
20230731,000050,9610.0
20230801,000050,9580.0
20230802,000050,9530.0
20230803,000050,9460.0
20230804,000050,9470.0
20230807,000050,9510.0
20230808,000050,9510.0
20230809,000050,9470.0
20230810,000050,9450.0
20230811,000050,9450.0
20230814,000050,9250.0
20230816,000050,9150.0
20230817,000050,9350.0
20230818,000050,9230.0
20230821,000050,9110.0
20230822,000050,9050.0
20230823,000050,8930.0
20230824,000050,8770.0
20230825,000050,8850.0
20230828,000050,8940.0
20230829,000050,8940.0
20230830,000050,8990.0
20230831,000050,8890.0
20230901,000050,8890.0
20230904,000050,8900.0
20230905,000050,9090.0
20230906,000050,9110.0
20230907,000050,9040.0
20230908,000050,8840.0
20230911,000050,8810.0
20230912,000050,8780.0
20230913,000050,8880.0
20230914,000050,8900.0
20230915,000050,8840.0
20230918,000050,8830.0
20230919,000050,8980.0
20230920,000050,8820.0
20230921,000050,8790.0
20230922,000050,8720.0
20230925,000050,8770.0
20230926,000050,8540.0
20230927,000050,8480.0
20231004,000050,8300.0
20231005,000050,8320.0
20231006,000050,8450.0
20231010,000050,8300.0
20231011,000050,8330.0
20231012,000050,8340.0
20231013,000050,8400.0
20231016,000050,8250.0
20231017,000050,8200.0
20231018,000050,8090.0
20231019,000050,8030.0
20231020,000050,8010.0
20231023,000050,7780.0
20231024,000050,7730.0
20231025,000050,7730.0
20231026,000050,7770.0
20231027,000050,8000.0
20231030,000050,7950.0
20231031,000050,7960.0
20231101,000050,8010.0
20231102,000050,8040.0
20231103,000050,8080.0
20231106,000050,8300.0
20231107,000050,8390.0
20231108,000050,8390.0
20231109,000050,8140.0
20231110,000050,8170.0
20231113,000050,8160.0
20231114,000050,8320.0
20231115,000050,8700.0
20231116,000050,8630.0
20231117,000050,8520.0
20231120,000050,8500.0
20231121,000050,8490.0
20231122,000050,8520.0
20231123,000050,8500.0
20231124,000050,8520.0
20231127,000050,8520.0
20231128,000050,8590.0
20231129,000050,8450.0
20231130,000050,8640.0
20231201,000050,8610.0
20231204,000050,8700.0
20231205,000050,8650.0
20231206,000050,8810.0
20231207,000050,8720.0
20231208,000050,8800.0
20231211,000050,8820.0
20231212,000050,8740.0
20231213,000050,8800.0
20231214,000050,8670.0
20231215,000050,9140.0
20231218,000050,8830.0
20231219,000050,8820.0
20231220,000050,8750.0
20231221,000050,8740.0
20231222,000050,8920.0
20231226,000050,8830.0
20231227,000050,8820.0
20231228,000050,8840.0
20240102,000050,8760.0
20240103,000050,8840.0
20240104,000050,8930.0
20240105,000050,8950.0
20240108,000050,8950.0
20240109,000050,9070.0
20240110,000050,8820.0
20240111,000050,9080.0
20240112,000050,8900.0
20240115,000050,8940.0
20240116,000050,8910.0
20240117,000050,8780.0
20240118,000050,9060.0
20240119,000050,8860.0
20240122,000050,8980.0
20240123,000050,8720.0
20240124,000050,8720.0
20240125,000050,8450.0
20240126,000050,8300.0
20240129,000050,8240.0
20240130,000050,8490.0
20240131,000050,8560.0
20240201,000050,8750.0
20240202,000050,8860.0
20240205,000050,9050.0
20240206,000050,8810.0
20240207,000050,8910.0
20240208,000050,8800.0
20240213,000050,8990.0
20240214,000050,9190.0
20240215,000050,9000.0
20240216,000050,8800.0
20240219,000050,8910.0
20240220,000050,8960.0
20240221,000050,8850.0
20240222,000050,8950.0
20240223,000050,8920.0
20240226,000050,8860.0
20240227,000050,8790.0
20240228,000050,8860.0
20240229,000050,8660.0
20240304,000050,8890.0
20240305,000050,8920.0
20240306,000050,8860.0
20240307,000050,8720.0
20240308,000050,8690.0
20240311,000050,8680.0
20240312,000050,8640.0
20240313,000050,8630.0
20240314,000050,8610.0
20240315,000050,8470.0
20240318,000050,8480.0
20240319,000050,8490.0
20240320,000050,8520.0
20240321,000050,8520.0
20240322,000050,8450.0
20240325,000050,8580.0
20240326,000050,8500.0
20240327,000050,8430.0
20240328,000050,8420.0
20240329,000050,8390.0
20240401,000050,8390.0
20240402,000050,8380.0
20240403,000050,8290.0
20240404,000050,8080.0
20240405,000050,8100.0
20240408,000050,8090.0
20240409,000050,7830.0
